"payment_id","customer_id","staff_id","rental_id","amount","payment_date"
18888,98,2,2601,"4.99","2022-07-26 08:47:56.446902+08"
18892,100,2,1216,"4.99","2022-07-19 19:36:16.787298+08"
18894,100,1,1427,"2.99","2022-07-20 19:18:41.065185+08"
18899,103,1,2118,"0.99","2022-07-11 12:00:34.295677+08"
18902,104,2,1287,"3.99","2022-07-27 04:20:06.48462+08"
18907,105,2,1991,"3.99","2022-07-22 01:15:21.718713+08"
18916,107,2,3120,"0.99","2022-07-22 15:50:59.909122+08"
18937,112,1,2193,"4.99","2022-07-05 03:34:15.519217+08"
18953,116,2,1533,"0.99","2022-07-16 09:54:49.61077+08"
18957,116,1,2861,"3.99","2022-07-08 11:13:37.049909+08"
18968,120,2,1932,"2.99","2022-07-15 17:35:39.031732+08"
18977,122,1,2253,"0.99","2022-07-10 08:19:30.569962+08"
18983,123,2,1775,"4.99","2022-07-17 22:41:35.008458+08"
18984,123,2,1951,"0.99","2022-07-20 23:57:27.259192+08"
18987,125,1,1481,"2.99","2022-07-24 12:56:36.011952+08"
18988,125,1,2355,"3.99","2022-07-04 09:13:15.32248+08"
18989,125,1,2826,"7.99","2022-07-19 02:59:21.915977+08"
18998,129,1,2727,"3.99","2022-07-03 19:16:20.138524+08"
18999,129,2,2768,"0.99","2022-07-12 22:55:13.002628+08"
19003,130,1,1630,"2.99","2022-07-17 01:55:05.086517+08"
19015,132,2,2924,"4.99","2022-07-16 05:10:49.677493+08"
19023,134,2,1881,"0.99","2022-07-14 14:21:56.988144+08"
19025,135,2,1272,"0.99","2022-07-12 06:48:21.946985+08"
19026,135,2,1671,"1.99","2022-07-22 04:46:59.818857+08"
19029,137,1,2469,"6.99","2022-07-07 13:28:50.257287+08"
19034,138,2,2038,"0.99","2022-07-20 10:20:48.778833+08"
19044,141,2,1242,"7.99","2022-07-04 00:49:41.880449+08"
19049,143,2,1898,"1.99","2022-07-19 07:16:13.279521+08"
19051,143,2,2251,"3.99","2022-07-12 08:15:49.263235+08"
19054,144,1,1814,"5.99","2022-07-12 00:30:52.844946+08"
19056,144,1,2756,"4.99","2022-07-23 19:10:28.364597+08"
19059,144,1,3321,"2.99","2022-07-23 10:22:39.995619+08"
19078,149,2,1521,"2.99","2022-07-21 19:49:37.54607+08"
19081,149,2,2194,"4.99","2022-07-08 05:47:05.999279+08"
19084,149,1,2752,"0.99","2022-07-14 16:06:48.38526+08"
19087,151,2,2474,"2.99","2022-07-03 02:05:57.500888+08"
19099,154,1,2985,"2.99","2022-07-10 09:06:26.823954+08"
19103,155,1,2869,"4.99","2022-07-15 19:48:15.348331+08"
19130,163,1,2994,"6.99","2022-07-25 09:07:36.51299+08"
19136,165,2,3195,"2.99","2022-07-23 01:30:41.430055+08"
19143,167,2,2381,"5.99","2022-07-10 17:47:49.027904+08"
19144,168,2,1222,"4.99","2022-07-06 09:33:35.773083+08"
19151,171,2,2199,"5.99","2022-07-09 15:54:49.148596+08"
19157,172,1,2052,"0.99","2022-07-19 15:49:24.852854+08"
19158,172,2,3032,"1.99","2022-07-26 06:22:41.79115+08"
19160,173,2,2435,"4.99","2022-07-25 02:35:00.087362+08"
19165,174,1,1609,"0.99","2022-07-18 23:51:22.564758+08"
19168,175,2,1495,"0.99","2022-07-02 21:58:21.374713+08"
19169,175,2,3266,"4.99","2022-07-09 06:44:44.612973+08"
19172,176,1,1836,"6.99","2022-07-01 08:47:01.611203+08"
19176,176,2,2503,"1.99","2022-07-12 08:28:52.458444+08"
19180,177,2,1621,"4.99","2022-07-11 18:15:19.455885+08"
19190,178,1,2898,"9.99","2022-07-08 17:41:04.539994+08"
19203,183,1,1279,"0.99","2022-07-09 13:22:21.179271+08"
19210,185,1,3314,"4.99","2022-07-19 14:47:55.805218+08"
19214,186,1,1663,"2.99","2022-07-15 23:27:55.637771+08"
19218,187,2,1323,"6.99","2022-07-01 17:09:20.062433+08"
19231,189,2,2905,"1.99","2022-07-25 07:33:47.495467+08"
19232,189,1,3108,"6.99","2022-07-20 12:13:35.740835+08"
19236,190,1,2057,"4.99","2022-07-27 17:49:40.902317+08"
19237,190,1,2568,"3.99","2022-07-15 22:57:33.023504+08"
19247,193,2,2377,"6.99","2022-07-07 02:19:33.849505+08"
19248,193,2,2841,"6.99","2022-07-04 05:59:42.031413+08"
19252,194,1,1430,"0.99","2022-07-26 21:37:01.969873+08"
19255,194,1,2463,"3.99","2022-07-13 19:04:24.594597+08"
19258,196,1,1348,"2.99","2022-07-08 03:52:52.888817+08"
19259,196,2,1600,"0.99","2022-07-04 10:44:49.928937+08"
19270,197,1,2090,"2.99","2022-07-09 02:26:55.940082+08"
19276,199,1,3299,"0.99","2022-07-26 07:47:53.211897+08"
19280,200,1,2227,"4.99","2022-07-24 15:47:32.576012+08"
19281,200,2,2667,"3.99","2022-07-18 16:52:08.730896+08"
19297,212,1,1356,"0.99","2022-07-08 18:36:26.560892+08"
19311,214,2,2085,"2.99","2022-07-22 01:48:02.473133+08"
19328,218,1,2262,"0.99","2022-07-19 04:25:08.218201+08"
19330,219,2,2417,"3.99","2022-07-09 03:14:48.321515+08"
19334,221,1,2331,"2.99","2022-07-17 21:43:29.597896+08"
19348,227,1,1679,"2.99","2022-07-15 21:59:12.192666+08"
19349,227,2,2155,"1.99","2022-07-03 10:20:59.717208+08"
19361,230,1,1744,"4.99","2022-07-12 15:06:27.080564+08"
19375,234,1,1674,"2.99","2022-07-17 17:31:17.32+08"
19387,236,1,2630,"2.99","2022-07-10 08:23:24.193918+08"
19391,237,1,1500,"0.99","2022-07-27 09:15:35.731056+08"
19392,237,2,1518,"0.99","2022-07-18 05:23:45.247809+08"
19397,238,1,1660,"4.99","2022-07-27 13:42:00.768706+08"
19400,239,2,1560,"4.99","2022-07-20 17:36:08.909232+08"
19403,239,1,3383,"5.99","2022-07-08 16:03:12.759679+08"
19407,241,2,2428,"0.99","2022-07-15 04:56:22.686036+08"
19413,242,1,1384,"4.99","2022-07-12 16:23:02.160351+08"
19419,243,1,1452,"0.99","2022-07-23 01:57:01.208371+08"
19421,244,2,1189,"6.99","2022-07-18 16:55:53.751747+08"
19424,245,1,1377,"2.99","2022-07-04 14:17:09.5473+08"
19426,245,1,3157,"2.99","2022-07-20 18:59:30.25594+08"
19435,249,1,1204,"0.99","2022-07-09 15:10:23.877288+08"
19436,249,1,1473,"5.99","2022-07-01 12:19:25.436578+08"
19447,253,2,1378,"1.99","2022-07-06 07:50:42.628839+08"
19449,253,2,2081,"5.99","2022-07-26 18:17:20.066471+08"
19451,253,1,2454,"4.99","2022-07-09 04:26:31.727971+08"
19463,256,2,1965,"0.99","2022-07-08 23:33:38.731177+08"
19464,256,2,1973,"4.99","2022-07-11 09:11:36.557651+08"
19467,256,2,2561,"4.99","2022-07-10 21:41:54.477638+08"
19470,257,2,3083,"4.99","2022-07-26 15:01:57.674701+08"
19476,259,2,1813,"2.99","2022-07-16 13:53:50.838696+08"
19479,260,2,2001,"2.99","2022-07-25 02:52:11.187208+08"
19484,260,2,2958,"3.99","2022-07-24 05:41:26.299062+08"
19485,260,1,3193,"0.99","2022-07-21 06:23:48.752843+08"
19495,262,1,2915,"1.99","2022-07-26 00:33:08.02867+08"
19497,263,2,3257,"1.99","2022-07-18 04:52:28.39976+08"
19505,266,2,1280,"5.99","2022-07-11 18:07:05.370792+08"
19510,267,2,1349,"4.99","2022-07-21 14:35:27.989441+08"
19511,267,2,2265,"2.99","2022-07-08 08:51:07.148076+08"
19518,16,1,4591,"1.99","2022-07-14 18:29:59.350704+08"
19520,267,2,11373,"0.99","2022-07-23 20:09:39.848192+08"
19524,267,2,13236,"9.99","2022-07-17 22:39:56.772226+08"
19548,269,2,15788,"2.99","2022-07-07 10:32:37.257041+08"
19553,270,1,11810,"0.99","2022-07-04 08:24:33.300058+08"
19554,270,2,11841,"2.99","2022-07-01 13:27:13.658986+08"
19571,272,1,11881,"0.99","2022-07-20 16:07:25.899623+08"
19587,273,1,15760,"6.99","2022-07-24 10:06:09.09366+08"
19589,274,2,10855,"0.99","2022-07-12 14:16:13.364419+08"
19592,274,1,12321,"3.99","2022-07-23 15:38:17.793793+08"
19602,274,2,15328,"2.99","2022-07-09 21:19:09.532568+08"
19606,275,1,11610,"4.99","2022-07-21 16:10:19.178295+08"
19608,275,1,12606,"1.99","2022-07-16 06:09:11.935165+08"
19618,275,2,15269,"2.99","2022-07-09 03:50:58.107439+08"
19621,276,1,10763,"2.99","2022-07-21 05:29:07.207492+08"
19629,276,2,15718,"2.99","2022-07-23 06:43:10.391646+08"
19631,276,2,15923,"4.99","2022-07-26 20:46:55.647069+08"
19635,277,2,12149,"3.99","2022-07-15 14:19:58.760657+08"
19636,277,1,12458,"5.99","2022-07-26 01:36:42.183908+08"
19638,277,2,13526,"4.99","2022-07-20 05:01:51.042487+08"
19639,277,1,13714,"4.99","2022-07-19 14:02:34.899143+08"
19645,278,1,10731,"2.99","2022-07-25 10:11:01.879786+08"
19646,278,2,10849,"3.99","2022-07-11 09:52:59.782086+08"
19650,278,1,13896,"0.99","2022-07-18 09:34:18.434766+08"
19657,279,1,11515,"2.99","2022-07-04 22:38:58.050241+08"
19666,279,1,14779,"5.99","2022-07-08 19:14:32.445179+08"
19677,280,1,13667,"4.99","2022-07-16 22:35:32.760914+08"
19681,280,2,15950,"5.99","2022-07-22 21:40:27.404828+08"
19683,281,1,14196,"1.99","2022-07-18 20:34:15.512935+08"
19699,284,2,14746,"4.99","2022-07-26 08:35:10.820689+08"
19700,284,1,14921,"4.99","2022-07-16 20:59:45.830688+08"
19712,286,2,11670,"0.99","2022-07-20 00:34:34.028921+08"
19718,286,2,15629,"4.99","2022-07-25 06:26:32.198726+08"
19719,287,2,10574,"2.99","2022-07-23 09:12:02.120338+08"
19720,287,2,10807,"4.99","2022-07-16 01:01:28.620557+08"
19721,287,2,11106,"4.99","2022-07-03 04:53:36.798913+08"
19725,287,2,15076,"1.99","2022-07-22 10:52:32.107317+08"
19728,287,1,15614,"2.99","2022-07-26 10:59:48.379975+08"
19751,290,1,10901,"2.99","2022-07-12 04:26:46.670346+08"
19755,290,2,13190,"1.99","2022-07-01 17:16:29.141661+08"
19758,291,1,10463,"4.99","2022-07-18 02:33:01.712364+08"
19762,291,2,15663,"3.99","2022-07-11 00:31:28.363901+08"
19778,293,1,15508,"7.99","2022-07-22 09:29:11.7035+08"
19780,294,1,10551,"6.99","2022-07-06 06:45:03.099452+08"
19783,294,2,11071,"2.99","2022-07-16 00:50:17.814787+08"
19793,295,2,11913,"5.99","2022-07-10 10:38:16.803642+08"
19810,297,2,11269,"0.99","2022-07-18 18:47:32.367726+08"
19822,298,2,10248,"6.99","2022-07-03 21:58:45.103003+08"
19827,298,1,13172,"0.99","2022-07-12 13:04:31.458728+08"
19843,300,2,12484,"2.99","2022-07-09 16:27:53.76401+08"
19853,301,1,10883,"0.99","2022-07-05 15:34:17.92148+08"
19861,302,1,12903,"2.99","2022-07-19 04:51:59.521832+08"
19863,302,1,14120,"4.99","2022-07-21 02:24:01.744873+08"
19864,302,2,14247,"3.99","2022-07-05 03:34:13.220567+08"
19867,302,2,15734,"0.99","2022-07-20 08:40:58.931672+08"
19868,302,2,15987,"6.99","2022-07-19 13:24:47.358446+08"
19870,303,2,11673,"2.99","2022-07-04 14:38:17.541824+08"
19880,304,1,12540,"5.99","2022-07-04 08:59:07.539211+08"
19881,304,2,13911,"3.99","2022-07-15 03:27:51.374255+08"
19883,304,1,14899,"4.99","2022-07-08 11:27:30.562505+08"
19887,305,1,10981,"2.99","2022-07-21 19:13:32.50118+08"
19890,305,2,12592,"3.99","2022-07-27 15:49:28.895489+08"
19898,306,2,11674,"6.99","2022-07-10 19:41:52.619797+08"
19909,307,1,10745,"2.99","2022-07-05 22:04:38.897382+08"
19912,307,2,13365,"6.99","2022-07-09 21:32:03.216961+08"
19918,308,1,11765,"2.99","2022-07-01 20:07:37.109695+08"
19925,308,1,15243,"4.99","2022-07-19 04:50:54.724775+08"
19931,309,2,11964,"6.99","2022-07-19 10:18:25.375136+08"
19939,310,2,12710,"7.99","2022-07-02 08:12:40.727421+08"
19941,310,1,14972,"5.99","2022-07-26 07:32:15.028207+08"
19952,312,1,12186,"2.99","2022-07-04 09:25:57.034504+08"
19955,312,1,14504,"3.99","2022-07-09 23:15:20.439024+08"
19958,313,2,10237,"5.99","2022-07-15 10:29:34.591933+08"
19965,313,1,15340,"0.99","2022-07-22 17:45:07.963799+08"
19969,314,2,13120,"3.99","2022-07-12 23:10:39.091429+08"
19978,315,2,11254,"0.99","2022-07-25 03:07:05.138872+08"
19996,317,2,14385,"0.99","2022-07-14 15:49:25.90875+08"
20033,323,1,12169,"2.99","2022-07-26 20:20:36.017167+08"
20036,323,1,14957,"3.99","2022-07-25 09:13:07.138542+08"
20079,328,1,13907,"3.99","2022-07-02 20:36:04.528879+08"
20087,329,1,11130,"2.99","2022-07-27 07:52:48.338385+08"
20088,329,2,11169,"3.99","2022-07-27 08:26:25.498724+08"
20103,331,1,13795,"0.99","2022-07-05 02:10:45.585105+08"
20110,332,2,10439,"0.99","2022-07-09 19:31:47.113844+08"
20115,332,2,14783,"4.99","2022-07-08 12:25:27.359203+08"
20132,334,2,13325,"4.99","2022-07-12 11:01:17.441327+08"
20133,334,1,13876,"2.99","2022-07-12 19:41:41.122658+08"
20145,336,2,11743,"2.99","2022-07-10 11:41:20.12499+08"
20148,336,2,12926,"3.99","2022-07-05 22:48:53.558086+08"
20149,336,2,13066,"0.99","2022-07-25 08:17:02.32257+08"
20155,337,2,10765,"0.99","2022-07-11 15:52:57.893505+08"
20157,337,1,11734,"3.99","2022-07-10 02:39:40.857117+08"
20172,338,1,14619,"2.99","2022-07-02 10:41:02.309888+08"
20182,339,1,13575,"5.99","2022-07-08 20:08:18.770918+08"
20188,340,2,10674,"3.99","2022-07-19 08:20:06.213597+08"
20191,340,2,12598,"4.99","2022-07-03 05:01:51.244458+08"
20195,340,1,14457,"4.99","2022-07-16 01:58:13.509349+08"
20199,340,1,15378,"9.99","2022-07-17 06:03:24.127767+08"
20219,342,1,13755,"2.99","2022-07-24 01:11:29.888585+08"
20221,342,2,14096,"2.99","2022-07-03 06:42:25.971462+08"
20230,343,2,13522,"3.99","2022-07-27 18:29:05.26704+08"
20247,346,2,10389,"3.99","2022-07-06 23:48:44.848039+08"
20250,346,1,11375,"4.99","2022-07-11 16:59:34.065531+08"
20253,346,2,15459,"2.99","2022-07-23 12:35:56.223476+08"
20256,346,2,15825,"5.99","2022-07-14 22:21:06.628338+08"
20258,347,2,11738,"8.99","2022-07-18 19:19:08.341197+08"
20260,347,2,12399,"10.99","2022-07-20 23:33:15.569843+08"
20264,347,2,15426,"2.99","2022-07-14 08:27:53.663425+08"
20270,348,2,12564,"2.99","2022-07-20 14:49:28.315573+08"
20278,348,2,14937,"7.99","2022-07-26 09:01:33.348826+08"
20282,349,2,11192,"4.99","2022-07-24 08:09:36.472659+08"
20302,351,2,11127,"0.99","2022-07-02 08:34:48.701722+08"
20310,352,2,11986,"0.99","2022-07-24 19:03:34.80788+08"
20315,353,1,11186,"0.99","2022-07-25 00:12:56.39865+08"
20323,353,2,15676,"2.99","2022-07-16 01:04:03.563094+08"
20330,354,1,14840,"5.99","2022-07-02 10:14:03.252248+08"
20339,356,1,11535,"3.99","2022-07-13 07:19:59.736102+08"
20342,356,2,12876,"2.99","2022-07-17 18:57:14.808371+08"
20358,358,2,11149,"5.99","2022-07-09 09:00:37.654186+08"
20366,359,1,14258,"1.99","2022-07-16 07:17:48.156634+08"
20369,359,1,15148,"4.99","2022-07-25 08:13:39.587616+08"
20370,359,1,15453,"1.99","2022-07-18 23:48:42.808855+08"
20379,360,2,13894,"7.99","2022-07-05 01:45:15.059373+08"
20381,360,1,15310,"2.99","2022-07-10 16:49:04.909417+08"
20382,361,1,10414,"0.99","2022-07-01 15:39:12.376811+08"
20396,362,2,12244,"4.99","2022-07-12 10:53:27.019947+08"
20410,363,1,14694,"2.99","2022-07-25 00:03:41.963815+08"
20414,364,2,10290,"5.99","2022-07-24 06:31:57.055397+08"
20424,365,2,12322,"2.99","2022-07-19 08:03:38.987399+08"
20442,367,2,10344,"4.99","2022-07-25 03:17:27.087533+08"
20445,367,2,12373,"8.99","2022-07-18 04:50:17.277672+08"
20448,367,1,14413,"6.99","2022-07-16 10:59:17.130021+08"
20457,368,2,13378,"0.99","2022-07-20 16:28:47.986588+08"
20463,369,1,10299,"0.99","2022-07-08 21:34:51.505184+08"
20464,369,2,10359,"3.99","2022-07-08 21:12:35.606277+08"
20471,370,1,11540,"1.99","2022-07-07 21:19:06.916028+08"
20472,370,2,11925,"0.99","2022-07-27 16:09:20.664924+08"
20476,370,2,14786,"2.99","2022-07-12 14:14:25.10933+08"
20479,370,1,15982,"5.99","2022-07-06 05:28:29.827137+08"
20485,371,1,13191,"4.99","2022-07-13 13:11:22.168468+08"
20491,372,2,11438,"3.99","2022-07-24 00:50:44.485759+08"
20498,372,1,14211,"4.99","2022-07-06 18:33:38.808288+08"
20509,373,2,12536,"5.99","2022-07-08 11:08:39.181538+08"
20542,376,2,11792,"4.99","2022-07-24 16:58:43.408029+08"
20552,377,1,12549,"4.99","2022-07-22 09:08:41.980288+08"
20564,379,2,11457,"3.99","2022-07-19 05:39:40.767498+08"
20565,379,1,12503,"4.99","2022-07-05 21:12:26.84273+08"
20566,379,1,13334,"0.99","2022-07-19 22:39:26.860762+08"
20567,379,2,13397,"7.99","2022-07-11 21:25:10.400441+08"
20569,379,1,14011,"5.99","2022-07-01 22:19:19.215931+08"
20584,380,2,15175,"5.99","2022-07-20 13:23:14.801171+08"
20589,381,1,10608,"0.99","2022-07-19 13:08:29.348613+08"
20591,381,1,11519,"2.99","2022-07-24 07:04:42.211479+08"
20593,381,2,12237,"4.99","2022-07-04 00:45:17.091933+08"
20602,382,2,10327,"3.99","2022-07-19 21:06:19.013226+08"
20605,382,1,14009,"4.99","2022-07-15 22:36:20.811339+08"
20606,382,2,14300,"4.99","2022-07-06 17:02:22.501886+08"
20614,383,1,12735,"4.99","2022-07-01 21:42:23.509365+08"
20615,383,2,14039,"4.99","2022-07-22 09:02:02.633906+08"
20621,384,2,14416,"2.99","2022-07-03 00:43:24.41721+08"
20622,384,1,14841,"0.99","2022-07-08 14:54:49.172853+08"
20624,384,2,15321,"4.99","2022-07-04 09:44:22.161766+08"
20628,385,1,11021,"2.99","2022-07-15 00:42:11.042106+08"
20630,385,2,12310,"2.99","2022-07-22 18:54:28.967357+08"
20640,386,2,12961,"2.99","2022-07-16 22:38:25.34798+08"
20644,386,1,15949,"0.99","2022-07-16 23:17:42.837738+08"
20647,387,2,11682,"2.99","2022-07-21 04:52:35.787248+08"
20656,388,2,11604,"0.99","2022-07-17 05:23:17.543069+08"
20676,389,2,16011,"9.99","2022-07-08 08:49:25.881694+08"
20678,390,2,12803,"2.99","2022-07-09 04:16:31.806542+08"
20679,390,1,13413,"3.99","2022-07-13 23:21:18.524054+08"
20683,390,2,13591,"3.99","2022-07-24 11:05:09.558957+08"
20684,390,2,13618,"7.99","2022-07-04 04:47:29.375279+08"
20685,390,2,13893,"5.99","2022-07-05 15:18:07.463602+08"
20686,390,2,15222,"4.99","2022-07-12 17:31:38.012526+08"
20687,390,2,15303,"8.99","2022-07-17 08:31:24.132664+08"
20691,391,2,11434,"2.99","2022-07-03 20:41:59.394916+08"
20700,392,2,12102,"6.99","2022-07-26 10:18:24.096733+08"
20706,392,2,14369,"0.99","2022-07-07 23:01:11.923359+08"
20707,392,2,14438,"5.99","2022-07-06 13:10:54.515095+08"
20714,393,2,13788,"1.99","2022-07-12 05:03:13.774583+08"
20719,394,1,10319,"4.99","2022-07-15 08:04:31.926133+08"
20723,394,1,12389,"4.99","2022-07-22 09:43:40.342478+08"
20726,394,1,14605,"0.99","2022-07-09 13:23:02.100934+08"
20733,396,2,10610,"0.99","2022-07-19 20:00:53.834931+08"
20736,396,2,13355,"4.99","2022-07-10 05:54:18.45133+08"
20740,396,2,14778,"5.99","2022-07-25 10:18:24.764061+08"
20751,397,2,12726,"2.99","2022-07-22 06:42:35.065315+08"
20752,397,1,12772,"4.99","2022-07-12 02:07:33.962905+08"
20759,398,2,13643,"4.99","2022-07-22 15:08:58.930271+08"
20762,399,2,10960,"5.99","2022-07-17 20:42:19.740947+08"
20773,400,1,11600,"5.99","2022-07-15 22:34:03.595937+08"
20775,400,2,13449,"2.99","2022-07-12 08:10:11.847417+08"
20776,400,1,14775,"2.99","2022-07-21 03:49:43.394518+08"
20781,401,2,12479,"4.99","2022-07-04 05:01:58.338599+08"
20787,401,1,15927,"0.99","2022-07-13 20:12:37.516534+08"
20798,403,2,11460,"0.99","2022-07-23 23:17:28.484051+08"
20808,404,1,12325,"5.99","2022-07-17 21:05:57.091184+08"
20813,404,2,14835,"5.99","2022-07-10 12:07:07.67141+08"
20817,404,2,15290,"10.99","2022-07-27 15:45:40.118915+08"
20832,406,2,12505,"5.99","2022-07-14 22:04:50.100269+08"
20833,406,2,14205,"6.99","2022-07-13 00:05:45.055357+08"
20836,407,2,10774,"4.99","2022-07-20 08:33:18.892922+08"
20840,407,2,11518,"4.99","2022-07-03 15:54:30.544245+08"
20847,407,2,15320,"0.99","2022-07-13 15:12:32.715194+08"
20848,407,2,15334,"1.99","2022-07-04 00:27:41.81081+08"
20868,410,1,11107,"0.99","2022-07-23 14:19:29.22996+08"
20871,410,1,11694,"6.99","2022-07-01 22:32:18.523381+08"
20872,410,2,12955,"8.99","2022-07-09 11:37:36.428142+08"
20882,410,1,15518,"4.99","2022-07-15 18:21:02.387806+08"
20885,411,2,13634,"0.99","2022-07-03 18:21:39.826574+08"
20891,412,2,10381,"2.99","2022-07-22 08:01:07.907562+08"
20895,412,1,14535,"6.99","2022-07-04 19:52:14.752482+08"
20899,413,1,10909,"2.99","2022-07-18 20:06:21.168982+08"
20916,414,2,13494,"2.99","2022-07-21 23:43:41.156773+08"
20917,414,2,13657,"4.99","2022-07-14 23:11:26.454965+08"
20922,415,2,11310,"1.99","2022-07-07 10:16:39.903018+08"
20924,415,2,12588,"2.99","2022-07-24 15:18:45.161717+08"
20942,417,1,10478,"0.99","2022-07-11 04:58:49.720325+08"
20944,417,1,11291,"6.99","2022-07-01 11:51:27.68419+08"
20962,418,1,11769,"2.99","2022-07-16 04:40:22.682138+08"
20965,418,1,13537,"2.99","2022-07-10 11:43:51.883512+08"
20969,418,2,14860,"2.99","2022-07-15 18:36:31.745663+08"
21006,422,1,15272,"3.99","2022-07-02 01:17:59.317474+08"
21014,423,2,14902,"4.99","2022-07-25 21:40:24.305914+08"
21024,424,2,15113,"0.99","2022-07-20 07:58:44.48381+08"
21025,424,2,15941,"9.99","2022-07-19 06:36:35.972694+08"
21029,425,2,14881,"4.99","2022-07-18 15:47:32.617762+08"
21030,425,1,15064,"0.99","2022-07-13 02:59:39.61297+08"
21042,426,2,14826,"2.99","2022-07-02 23:58:40.295388+08"
21049,427,1,14287,"3.99","2022-07-21 04:18:49.373869+08"
21056,429,2,14495,"4.99","2022-07-15 22:01:16.214811+08"
21057,430,1,12723,"0.99","2022-07-26 13:24:52.538693+08"
21063,430,1,15031,"4.99","2022-07-13 22:23:20.883896+08"
21079,433,1,11664,"2.99","2022-07-23 23:55:40.969828+08"
21080,433,2,12669,"6.99","2022-07-17 06:39:46.31116+08"
21087,434,1,11242,"3.99","2022-07-26 02:10:51.478919+08"
21088,434,1,11867,"2.99","2022-07-21 16:17:12.600714+08"
21090,434,2,12146,"2.99","2022-07-04 13:00:30.97076+08"
21115,436,2,13382,"7.99","2022-07-15 06:23:58.068715+08"
21120,436,2,15766,"4.99","2022-07-06 12:39:35.323346+08"
21121,437,2,10249,"0.99","2022-07-20 19:14:28.626149+08"
21122,437,2,11417,"3.99","2022-07-12 02:04:35.497135+08"
21126,437,1,13905,"1.99","2022-07-25 06:30:21.478205+08"
21127,437,1,14993,"1.99","2022-07-08 20:26:56.396574+08"
21135,438,2,14582,"5.99","2022-07-24 09:54:25.03612+08"
21145,439,2,13358,"4.99","2022-07-16 00:30:19.58061+08"
21148,439,2,15162,"4.99","2022-07-09 09:07:14.286705+08"
21152,440,2,12403,"6.99","2022-07-10 15:18:01.46106+08"
21164,441,1,13932,"4.99","2022-07-25 17:34:31.301311+08"
21169,442,1,12948,"0.99","2022-07-18 04:38:04.598196+08"
21178,443,1,12415,"4.99","2022-07-06 06:21:18.882046+08"
21181,443,1,14561,"2.99","2022-07-02 00:24:18.87715+08"
21183,443,1,15182,"0.99","2022-07-15 09:58:42.467167+08"
21184,443,2,15393,"4.99","2022-07-10 02:32:25.668896+08"
21196,444,1,13924,"0.99","2022-07-16 09:27:30.099983+08"
21204,445,1,11868,"4.99","2022-07-04 13:05:16.469775+08"
21207,445,1,14612,"6.99","2022-07-14 14:41:54.0589+08"
21208,445,2,14673,"2.99","2022-07-12 13:03:28.900638+08"
21210,445,1,14955,"4.99","2022-07-25 09:07:40.407746+08"
21215,446,2,12253,"0.99","2022-07-26 19:28:50.991635+08"
21219,447,1,10425,"2.99","2022-07-08 21:20:58.540548+08"
21234,448,1,13220,"2.99","2022-07-17 11:23:40.066603+08"
21236,448,1,13982,"3.99","2022-07-16 04:12:36.231769+08"
21240,448,1,15427,"4.99","2022-07-08 16:51:38.842944+08"
21244,449,2,10688,"6.99","2022-07-20 01:17:31.027817+08"
21257,451,2,10337,"8.99","2022-07-13 00:14:15.863051+08"
21279,452,1,14660,"0.99","2022-07-03 19:22:17.281457+08"
21288,453,1,14652,"4.99","2022-07-07 04:39:40.185205+08"
21294,454,2,13513,"2.99","2022-07-03 13:12:41.601192+08"
21302,455,1,10436,"0.99","2022-07-23 18:20:58.737392+08"
21305,455,1,12314,"4.99","2022-07-26 13:06:13.109095+08"
21320,456,1,15910,"2.99","2022-07-13 12:58:12.830592+08"
21330,458,2,11138,"2.99","2022-07-23 07:26:55.507552+08"
21332,458,2,12768,"0.99","2022-07-19 19:01:26.409927+08"
21334,458,2,13487,"2.99","2022-07-07 12:59:46.58987+08"
21338,459,1,10233,"6.99","2022-07-18 09:48:19.447486+08"
21358,460,2,13920,"5.99","2022-07-21 21:18:21.559459+08"
21359,460,2,14864,"0.99","2022-07-14 22:10:03.693342+08"
21363,461,2,11063,"0.99","2022-07-04 08:43:42.366174+08"
21365,461,2,12022,"2.99","2022-07-15 07:12:07.230767+08"
21368,461,1,14186,"4.99","2022-07-27 02:31:09.751324+08"
21369,461,1,14893,"4.99","2022-07-12 04:11:49.301988+08"
21375,461,2,15613,"7.99","2022-07-23 18:00:08.90289+08"
21378,462,1,11808,"2.99","2022-07-19 03:23:45.824908+08"
21390,463,2,10906,"2.99","2022-07-27 17:51:13.809057+08"
21398,464,2,11275,"1.99","2022-07-12 08:24:20.062388+08"
21400,464,2,13943,"2.99","2022-07-11 18:43:11.032689+08"
21403,464,1,15983,"4.99","2022-07-03 05:14:57.154585+08"
21407,465,2,11648,"6.99","2022-07-24 12:08:57.691064+08"
21411,465,1,15550,"3.99","2022-07-10 21:53:50.246737+08"
21418,466,1,13884,"5.99","2022-07-20 14:42:03.174748+08"
21429,467,1,14402,"2.99","2022-07-10 06:07:43.93958+08"
21464,470,2,10944,"4.99","2022-07-09 13:29:58.206122+08"
21465,470,2,11397,"1.99","2022-07-22 02:40:02.177764+08"
21470,470,1,12753,"10.99","2022-07-17 19:59:19.13431+08"
21471,470,2,13585,"4.99","2022-07-18 14:21:28.304382+08"
21473,470,2,14405,"4.99","2022-07-22 12:17:10.924788+08"
21479,471,1,14085,"7.99","2022-07-11 09:47:51.296965+08"
21482,471,2,14538,"2.99","2022-07-11 05:13:48.371533+08"
